,name,github_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
15,transcrypt,TranscryptOrg/Transcrypt,['written-in-python'],implemented-in-other-languages,https://github.com/TranscryptOrg/Transcrypt,https://github.com/TranscryptOrg/Transcrypt,Apache-2.0,2015-12-13 12:39:17,2025-06-16 08:04:28,2025-06-01 21:03:31,1239,,216,81,176,178,536,2915,2025-05-23 20:52:13,3.9.4,,,30.0,"Python 3.9 to JavaScript compiler - Lean, fast, open!.",475.0,475.0,37.0,24,True,2,
16,pocketpy,pocketpy/pocketpy,['written-in-cpp'],implemented-in-other-languages,https://github.com/pocketpy/pocketpy,https://github.com/pocketpy/pocketpy,MIT,2022-11-06 04:17:25,2026-04-29 05:55:56,2026-04-29 05:55:41,4232,29.0,209,17,235,14,248,2069,2026-03-18 07:11:24,2.1.8,6645.0,162.0,56.0,Portable Python 3.x Interpreter in Modern C for Game Scripting.,,,51.0,24,True,2,
17,skulpt,skulpt/skulpt,['written-in-javascript'],implemented-in-other-languages,https://github.com/skulpt/skulpt,https://github.com/skulpt/skulpt,,2012-05-31 20:13:13,2026-03-12 02:22:25,2026-03-12 02:22:25,5675,2.0,852,99,850,240,507,3396,2021-02-28 13:19:08,1.3.0,,,3.0,Skulpt is a Javascript implementation of the Python programming language.,253.0,253.0,117.0,22,False,3,
18,pypy,pypy/pypy,['written-in-python'],implemented-in-other-languages,https://github.com/pypy/pypy,https://github.com/pypy/pypy,,2023-12-29 10:03:49,2026-05-28 18:59:50,2026-05-28 18:59:50,71204,178.0,113,19,251,722,4492,1742,,,,,,PyPy is a very fast and compliant implementation of the Python language.,,,398.0,21,False,3,
19,pyjion,tonybaloney/Pyjion,['written-in-cpp'],cpython-forks,https://github.com/tonybaloney/Pyjion,https://github.com/tonybaloney/Pyjion,MIT,2016-05-19 01:56:39,2024-12-25 02:51:16,2024-12-25 02:51:16,2800,,60,22,275,70,170,1424,2022-11-14 00:45:10,2.0.0,622.0,9.0,35.0,Pyjion - A JIT for Python based upon CoreCLR.,16.0,16.0,34.0,21,False,1,
20,shedskin,shedskin/shedskin,['written-in-python'],compilers,https://github.com/shedskin/shedskin,https://github.com/shedskin/shedskin,,2010-07-02 20:21:59,2026-04-08 11:16:25,2026-04-08 07:43:21,5429,115.0,112,39,306,101,415,982,2026-04-08 11:17:31,0.9.12,15461.0,116.0,30.0,Shed Skin is a restricted-Python-to-C++ compiler. Read the introduction below to learn about the restrictions.,,,28.0,21,False,3,
21,coconut,evhub/coconut,['written-in-python'],supersets,https://github.com/evhub/coconut,https://github.com/evhub/coconut,Apache-2.0,2014-10-04 23:43:11,2026-02-16 05:03:23,2025-12-31 07:03:46,5251,,141,57,133,82,691,4337,2025-12-31 07:05:54,3.2.0,,,44.0,"Simple, elegant, Pythonic functional programming.",,,38.0,20,True,2,
22,cinder,facebookincubator/cinder,['written-in-c'],cpython-forks,https://github.com/facebookincubator/cinder,https://github.com/facebookincubator/cinder,,2021-03-16 21:50:16,2026-05-28 18:00:08,2026-05-27 16:49:39,127691,25.0,136,54,88,32,50,3784,,,,,,"This is Metas fork of the CPython runtime. The name cinder here is historical, see..",2.0,2.0,3310.0,20,False,2,
23,erg,erg-lang/erg,['written-in-rust'],implemented-in-other-languages,https://github.com/erg-lang/erg,https://github.com/erg-lang/erg,Apache-2.0,2022-08-10 13:59:09,2025-12-04 02:20:50,2025-12-04 02:19:25,4270,,58,14,294,67,171,2856,2025-08-12 18:32:11,0.6.53,13278.0,295.0,87.0,A statically typed language compatible with Python.,1.0,1.0,25.0,20,True,3,
24,pyston,pyston/pyston,['written-in-c'],cpython-forks,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,2021-03-01 22:38:24,2024-08-12 16:30:59,2024-08-12 16:30:56,107480,,96,35,217,37,59,2504,2022-09-26 19:13:22,pyston_2.3.5,37396.0,623.0,7.0,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,,1039.0,20,False,2,
25,gpython,go-python/gpython,['written-in-go'],implemented-in-other-languages,https://github.com/go-python/gpython,https://github.com/go-python/gpython,BSD-3-Clause,2018-08-01 20:08:19,2026-03-02 13:02:41,2026-03-02 13:02:41,590,1.0,106,23,147,48,59,1008,2023-06-28 08:00:04,0.2.0,1021.0,10.0,6.0,gpython is a python interpreter written in go batteries not included.,237.0,237.0,24.0,20,True,3,-1.0
26,jython,jython/jython,['written-in-java'],implemented-in-other-languages,https://github.com/jython/jython,https://github.com/jython/jython,,2020-07-25 16:17:43,2026-05-27 06:12:49,2026-05-27 06:12:48,8500,13.0,227,45,132,100,196,1511,,,,,,Python for the Java Platform.,,,92.0,19,False,3,1.0
27,basilisp,basilisp-lang/basilisp,['written-in-python'],supersets,https://github.com/basilisp-lang/basilisp,https://github.com/basilisp-lang/basilisp,EPL-1.0,2018-05-13 16:07:19,2026-05-27 10:56:32,2026-05-27 10:56:29,676,8.0,23,11,717,46,552,458,2026-04-09 23:10:46,0.5.1,342.0,3.0,41.0,A Clojure-compatible(-ish) Lisp dialect hosted on Python 3 with seamless Python interop.,36.0,36.0,10.0,18,False,3,
28,rapydscript,atsepkov/RapydScript,['written-in-javascript'],supersets,https://github.com/atsepkov/RapydScript,https://github.com/atsepkov/RapydScript,BSD-2-Clause,2013-04-29 01:55:10,2023-07-26 22:33:26,2023-07-26 22:33:26,755,,65,34,91,22,140,688,2020-10-17 12:46:06,0.6.00,114.0,1.0,2.0,"Python-inspired, decluttered JavaScript.",82.0,82.0,15.0,16,False,3,
29,starlark,bazelbuild/starlark,['written-in-go'],subsets,https://github.com/bazelbuild/starlark,https://github.com/bazelbuild/starlark,Apache-2.0,2018-08-16 16:04:57,2026-02-06 18:27:51,2026-02-06 18:27:50,136,,174,56,179,65,93,3003,,,,,,Starlark Language.,,,32.0,15,True,3,
30,stackless,stackless-dev/stackless,['written-in-c'],supersets,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10,2025-02-13 14:11:16,2025-02-13 14:11:16,106030,,63,2,40,12,256,1050,,,,,,The Stackless Python programming language.,,,1002.0,15,False,3,
31,hissp,gilch/hissp,['written-in-python'],supersets,https://github.com/gilch/hissp,https://github.com/gilch/hissp,Apache-2.0,2019-05-05 21:20:44,2026-04-13 18:30:01,2025-07-27 21:37:48,1399,,14,3,183,24,62,444,2024-11-11 03:39:25,0.5.0,51.0,0.0,5.0,Its Python with a Lissp.,6.0,6.0,3.0,15,True,3,
32,dg,pyos/dg,['written-in-python'],supersets,https://github.com/pyos/dg,https://github.com/pyos/dg,MIT,2014-03-04 09:19:37,2020-06-20 12:21:52,2020-06-14 13:03:52,1025,,21,22,5,15,33,580,,,,,,A programming language for the CPython VM.,10.0,10.0,2.0,14,False,3,
33,mypyc,mypyc/mypyc,['written-in-python'],compilers,https://github.com/mypyc/mypyc,https://github.com/mypyc/mypyc,,2017-07-24 10:41:19,2023-04-17 10:24:19,2021-03-07 14:04:25,643,,48,37,441,285,468,1995,,,,,,Compile type annotated Python to fast C extensions.,,,20.0,13,False,3,
34,mochi,i2y/mochi,['written-in-python'],supersets,https://github.com/i2y/mochi,https://github.com/i2y/mochi,MIT,2014-11-09 13:35:19,2016-07-07 21:20:56,2016-07-07 21:20:44,402,,28,43,25,12,9,913,,,,,,Dynamically typed functional programming language.,6.0,6.0,11.0,13,False,3,
35,violet,LiarPrincess/Violet,['written-in-swift'],implemented-in-other-languages,https://github.com/LiarPrincess/Violet,https://github.com/LiarPrincess/Violet,MIT,2021-10-06 11:37:36,2025-02-13 11:14:10,2025-02-13 11:14:08,2225,,7,5,14,7,3,194,,,,,,Python VM written in Swift.,,,3.0,11,False,3,
36,skybison,tekknolagi/skybison,['written-in-cpp'],cpython-forks,https://github.com/tekknolagi/skybison,https://github.com/tekknolagi/skybison,,2021-08-31 07:49:53,2025-07-03 13:23:42,2024-02-22 20:59:55,5239,,3,1,76,437,15,51,,,,,,A fork of Instagrams experimental performance oriented greenfield implementation of Python. It features small objects;..,,,90.0,8,False,3,
37,osmium,Rexicon226/osmium,['written-in-zig'],implemented-in-other-languages,https://github.com/Rexicon226/osmium,https://github.com/Rexicon226/osmium,GPL-3.0,2023-12-20 18:26:16,2024-12-31 04:50:47,2024-12-31 04:49:54,142,,5,1,17,1,1,64,,,,,,A Python Interpreter written in Zig.,,,,5,False,3,
